speaker,file_id,wav_path,ann_path
NCC,arctic_a0459,data/l2arctic_release_v5.0/NCC/wav/arctic_a0459.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0459.TextGrid
YDCK,arctic_b0315,data/l2arctic_release_v5.0/YDCK/wav/arctic_b0315.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_b0315.TextGrid
HKK,arctic_b0266,data/l2arctic_release_v5.0/HKK/wav/arctic_b0266.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_b0266.TextGrid
TNI,arctic_a0191,data/l2arctic_release_v5.0/TNI/wav/arctic_a0191.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0191.TextGrid
HKK,arctic_a0051,data/l2arctic_release_v5.0/HKK/wav/arctic_a0051.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0051.TextGrid
ASI,arctic_a0036,data/l2arctic_release_v5.0/ASI/wav/arctic_a0036.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0036.TextGrid
EBVS,arctic_a0051,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0051.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0051.TextGrid
ASI,arctic_a0255,data/l2arctic_release_v5.0/ASI/wav/arctic_a0255.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0255.TextGrid
SVBI,arctic_a0137,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0137.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0137.TextGrid
TLV,arctic_a0060,data/l2arctic_release_v5.0/TLV/wav/arctic_a0060.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0060.TextGrid
MBMPS,arctic_a0089,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0089.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0089.TextGrid
ZHAA,arctic_a0093,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0093.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0093.TextGrid
ASI,arctic_a0088,data/l2arctic_release_v5.0/ASI/wav/arctic_a0088.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0088.TextGrid
TNI,arctic_a0092,data/l2arctic_release_v5.0/TNI/wav/arctic_a0092.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0092.TextGrid
SVBI,arctic_a0111,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0111.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0111.TextGrid
RRBI,arctic_a0410,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0410.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0410.TextGrid
MBMPS,arctic_a0148,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0148.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0148.TextGrid
YDCK,arctic_a0495,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0495.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0495.TextGrid
ASI,arctic_a0113,data/l2arctic_release_v5.0/ASI/wav/arctic_a0113.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0113.TextGrid
HQTV,arctic_a0054,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0054.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0054.TextGrid
ZHAA,arctic_a0013,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0013.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0013.TextGrid
ASI,arctic_a0073,data/l2arctic_release_v5.0/ASI/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0073.TextGrid
THV,arctic_a0036,data/l2arctic_release_v5.0/THV/wav/arctic_a0036.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0036.TextGrid
SKA,arctic_a0139,data/l2arctic_release_v5.0/SKA/wav/arctic_a0139.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0139.TextGrid
ERMS,arctic_a0115,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0115.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0115.TextGrid
YKWK,arctic_a0096,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0096.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0096.TextGrid
ERMS,arctic_b0150,data/l2arctic_release_v5.0/ERMS/wav/arctic_b0150.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_b0150.TextGrid
YKWK,arctic_a0059,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0059.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0059.TextGrid
BWC,arctic_b0481,data/l2arctic_release_v5.0/BWC/wav/arctic_b0481.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_b0481.TextGrid
YDCK,arctic_a0028,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0028.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0028.TextGrid
SKA,arctic_a0100,data/l2arctic_release_v5.0/SKA/wav/arctic_a0100.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0100.TextGrid
ABA,arctic_a0031,data/l2arctic_release_v5.0/ABA/wav/arctic_a0031.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0031.TextGrid
ABA,arctic_a0108,data/l2arctic_release_v5.0/ABA/wav/arctic_a0108.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0108.TextGrid
TNI,arctic_a0122,data/l2arctic_release_v5.0/TNI/wav/arctic_a0122.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0122.TextGrid
ABA,arctic_a0120,data/l2arctic_release_v5.0/ABA/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0120.TextGrid
HKK,arctic_a0075,data/l2arctic_release_v5.0/HKK/wav/arctic_a0075.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0075.TextGrid
SVBI,arctic_a0303,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0303.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0303.TextGrid
HJK,arctic_a0120,data/l2arctic_release_v5.0/HJK/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0120.TextGrid
EBVS,arctic_b0298,data/l2arctic_release_v5.0/EBVS/wav/arctic_b0298.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_b0298.TextGrid
YDCK,arctic_a0168,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0168.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0168.TextGrid
RRBI,arctic_a0064,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0064.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0064.TextGrid
TLV,arctic_a0126,data/l2arctic_release_v5.0/TLV/wav/arctic_a0126.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0126.TextGrid
TNI,arctic_b0057,data/l2arctic_release_v5.0/TNI/wav/arctic_b0057.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_b0057.TextGrid
YBAA,arctic_a0122,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0122.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0122.TextGrid
TXHC,arctic_a0126,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0126.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0126.TextGrid
TLV,arctic_b0288,data/l2arctic_release_v5.0/TLV/wav/arctic_b0288.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_b0288.TextGrid
ASI,arctic_a0214,data/l2arctic_release_v5.0/ASI/wav/arctic_a0214.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0214.TextGrid
BWC,arctic_b0004,data/l2arctic_release_v5.0/BWC/wav/arctic_b0004.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_b0004.TextGrid
THV,arctic_b0465,data/l2arctic_release_v5.0/THV/wav/arctic_b0465.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_b0465.TextGrid
YDCK,arctic_a0091,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0091.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0091.TextGrid
HQTV,arctic_a0098,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0098.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0098.TextGrid
HJK,arctic_a0129,data/l2arctic_release_v5.0/HJK/wav/arctic_a0129.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0129.TextGrid
NCC,arctic_a0121,data/l2arctic_release_v5.0/NCC/wav/arctic_a0121.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0121.TextGrid
ZHAA,arctic_a0042,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0042.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0042.TextGrid
EBVS,arctic_a0089,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0089.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0089.TextGrid
YKWK,arctic_a0082,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0082.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0082.TextGrid
YDCK,arctic_a0130,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0130.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0130.TextGrid
YBAA,arctic_a0010,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0010.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0010.TextGrid
EBVS,arctic_a0148,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0148.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0148.TextGrid
HKK,arctic_a0076,data/l2arctic_release_v5.0/HKK/wav/arctic_a0076.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0076.TextGrid
SVBI,arctic_a0416,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0416.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0416.TextGrid
RRBI,arctic_a0058,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0058.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0058.TextGrid
MBMPS,arctic_a0320,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0320.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0320.TextGrid
YKWK,arctic_a0137,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0137.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0137.TextGrid
ERMS,arctic_a0159,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0159.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0159.TextGrid
RRBI,arctic_a0100,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0100.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0100.TextGrid
EBVS,arctic_a0025,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0025.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0025.TextGrid
HJK,arctic_a0115,data/l2arctic_release_v5.0/HJK/wav/arctic_a0115.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0115.TextGrid
TNI,arctic_a0168,data/l2arctic_release_v5.0/TNI/wav/arctic_a0168.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0168.TextGrid
TNI,arctic_b0317,data/l2arctic_release_v5.0/TNI/wav/arctic_b0317.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_b0317.TextGrid
SKA,arctic_a0051,data/l2arctic_release_v5.0/SKA/wav/arctic_a0051.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0051.TextGrid
YDCK,arctic_a0145,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0145.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0145.TextGrid
RRBI,arctic_a0010,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0010.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0010.TextGrid
ERMS,arctic_a0093,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0093.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0093.TextGrid
HQTV,arctic_a0037,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0037.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0037.TextGrid
SVBI,arctic_a0032,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0032.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0032.TextGrid
TLV,arctic_a0378,data/l2arctic_release_v5.0/TLV/wav/arctic_a0378.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0378.TextGrid
MBMPS,arctic_a0076,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0076.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0076.TextGrid
TXHC,arctic_a0042,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0042.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0042.TextGrid
BWC,arctic_a0042,data/l2arctic_release_v5.0/BWC/wav/arctic_a0042.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0042.TextGrid
TXHC,arctic_a0123,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0123.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0123.TextGrid
PNV,arctic_a0101,data/l2arctic_release_v5.0/PNV/wav/arctic_a0101.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0101.TextGrid
TLV,arctic_a0209,data/l2arctic_release_v5.0/TLV/wav/arctic_a0209.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0209.TextGrid
PNV,arctic_a0048,data/l2arctic_release_v5.0/PNV/wav/arctic_a0048.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0048.TextGrid
LXC,arctic_a0536,data/l2arctic_release_v5.0/LXC/wav/arctic_a0536.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0536.TextGrid
BWC,arctic_a0122,data/l2arctic_release_v5.0/BWC/wav/arctic_a0122.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0122.TextGrid
RRBI,arctic_a0019,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0019.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0019.TextGrid
TLV,arctic_b0165,data/l2arctic_release_v5.0/TLV/wav/arctic_b0165.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_b0165.TextGrid
YKWK,arctic_a0109,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0109.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0109.TextGrid
HKK,arctic_b0143,data/l2arctic_release_v5.0/HKK/wav/arctic_b0143.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_b0143.TextGrid
SKA,arctic_b0348,data/l2arctic_release_v5.0/SKA/wav/arctic_b0348.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_b0348.TextGrid
MBMPS,arctic_a0120,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0120.TextGrid
SKA,arctic_a0082,data/l2arctic_release_v5.0/SKA/wav/arctic_a0082.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0082.TextGrid
TLV,arctic_b0422,data/l2arctic_release_v5.0/TLV/wav/arctic_b0422.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_b0422.TextGrid
SVBI,arctic_a0024,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0024.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0024.TextGrid
PNV,arctic_a0029,data/l2arctic_release_v5.0/PNV/wav/arctic_a0029.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0029.TextGrid
ASI,arctic_a0191,data/l2arctic_release_v5.0/ASI/wav/arctic_a0191.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0191.TextGrid
THV,arctic_b0488,data/l2arctic_release_v5.0/THV/wav/arctic_b0488.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_b0488.TextGrid
BWC,arctic_a0053,data/l2arctic_release_v5.0/BWC/wav/arctic_a0053.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0053.TextGrid
HKK,arctic_a0369,data/l2arctic_release_v5.0/HKK/wav/arctic_a0369.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0369.TextGrid
THV,arctic_a0022,data/l2arctic_release_v5.0/THV/wav/arctic_a0022.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0022.TextGrid
SVBI,arctic_a0027,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0027.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0027.TextGrid
YBAA,arctic_a0037,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0037.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0037.TextGrid
MBMPS,arctic_a0018,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0018.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0018.TextGrid
ERMS,arctic_a0030,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0030.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0030.TextGrid
LXC,arctic_a0131,data/l2arctic_release_v5.0/LXC/wav/arctic_a0131.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0131.TextGrid
BWC,arctic_a0037,data/l2arctic_release_v5.0/BWC/wav/arctic_a0037.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0037.TextGrid
THV,arctic_a0008,data/l2arctic_release_v5.0/THV/wav/arctic_a0008.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0008.TextGrid
HKK,arctic_a0063,data/l2arctic_release_v5.0/HKK/wav/arctic_a0063.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0063.TextGrid
ZHAA,arctic_b0490,data/l2arctic_release_v5.0/ZHAA/wav/arctic_b0490.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_b0490.TextGrid
YDCK,arctic_b0022,data/l2arctic_release_v5.0/YDCK/wav/arctic_b0022.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_b0022.TextGrid
HKK,arctic_a0136,data/l2arctic_release_v5.0/HKK/wav/arctic_a0136.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0136.TextGrid
MBMPS,arctic_b0304,data/l2arctic_release_v5.0/MBMPS/wav/arctic_b0304.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_b0304.TextGrid
HJK,arctic_a0082,data/l2arctic_release_v5.0/HJK/wav/arctic_a0082.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0082.TextGrid
HQTV,arctic_a0088,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0088.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0088.TextGrid
EBVS,arctic_a0021,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0021.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0021.TextGrid
ABA,arctic_a0038,data/l2arctic_release_v5.0/ABA/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0038.TextGrid
SKA,arctic_a0018,data/l2arctic_release_v5.0/SKA/wav/arctic_a0018.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0018.TextGrid
ABA,arctic_b0506,data/l2arctic_release_v5.0/ABA/wav/arctic_b0506.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_b0506.TextGrid
ASI,arctic_a0128,data/l2arctic_release_v5.0/ASI/wav/arctic_a0128.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0128.TextGrid
SVBI,arctic_a0122,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0122.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0122.TextGrid
TXHC,arctic_b0048,data/l2arctic_release_v5.0/TXHC/wav/arctic_b0048.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_b0048.TextGrid
SVBI,arctic_a0007,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0007.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0007.TextGrid
NCC,arctic_b0456,data/l2arctic_release_v5.0/NCC/wav/arctic_b0456.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_b0456.TextGrid
ZHAA,arctic_b0518,data/l2arctic_release_v5.0/ZHAA/wav/arctic_b0518.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_b0518.TextGrid
HQTV,arctic_b0315,data/l2arctic_release_v5.0/HQTV/wav/arctic_b0315.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_b0315.TextGrid
YDCK,arctic_a0058,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0058.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0058.TextGrid
EBVS,arctic_a0039,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0039.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0039.TextGrid
EBVS,arctic_a0026,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0026.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0026.TextGrid
MBMPS,arctic_a0233,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0233.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0233.TextGrid
HJK,arctic_a0105,data/l2arctic_release_v5.0/HJK/wav/arctic_a0105.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0105.TextGrid
TNI,arctic_b0038,data/l2arctic_release_v5.0/TNI/wav/arctic_b0038.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_b0038.TextGrid
ASI,arctic_b0073,data/l2arctic_release_v5.0/ASI/wav/arctic_b0073.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_b0073.TextGrid
MBMPS,arctic_a0030,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0030.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0030.TextGrid
ZHAA,arctic_a0088,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0088.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0088.TextGrid
ERMS,arctic_a0003,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0003.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0003.TextGrid
LXC,arctic_a0071,data/l2arctic_release_v5.0/LXC/wav/arctic_a0071.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0071.TextGrid
YKWK,arctic_a0139,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0139.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0139.TextGrid
HQTV,arctic_b0192,data/l2arctic_release_v5.0/HQTV/wav/arctic_b0192.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_b0192.TextGrid
TLV,arctic_a0115,data/l2arctic_release_v5.0/TLV/wav/arctic_a0115.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0115.TextGrid
EBVS,arctic_a0098,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0098.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0098.TextGrid
NCC,arctic_a0134,data/l2arctic_release_v5.0/NCC/wav/arctic_a0134.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0134.TextGrid
TLV,arctic_a0027,data/l2arctic_release_v5.0/TLV/wav/arctic_a0027.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0027.TextGrid
YBAA,arctic_a0529,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0529.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0529.TextGrid
LXC,arctic_a0073,data/l2arctic_release_v5.0/LXC/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0073.TextGrid
SKA,arctic_a0048,data/l2arctic_release_v5.0/SKA/wav/arctic_a0048.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0048.TextGrid
HJK,arctic_a0029,data/l2arctic_release_v5.0/HJK/wav/arctic_a0029.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0029.TextGrid
SKA,arctic_a0078,data/l2arctic_release_v5.0/SKA/wav/arctic_a0078.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0078.TextGrid
MBMPS,arctic_a0121,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0121.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0121.TextGrid
NJS,arctic_a0401,data/l2arctic_release_v5.0/NJS/wav/arctic_a0401.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0401.TextGrid
YBAA,arctic_b0106,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0106.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0106.TextGrid
LXC,arctic_a0100,data/l2arctic_release_v5.0/LXC/wav/arctic_a0100.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0100.TextGrid
SKA,arctic_a0021,data/l2arctic_release_v5.0/SKA/wav/arctic_a0021.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0021.TextGrid
ZHAA,arctic_a0073,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0073.TextGrid
HJK,arctic_a0073,data/l2arctic_release_v5.0/HJK/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0073.TextGrid
YBAA,arctic_a0077,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0077.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0077.TextGrid
TLV,arctic_a0039,data/l2arctic_release_v5.0/TLV/wav/arctic_a0039.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0039.TextGrid
SKA,arctic_a0134,data/l2arctic_release_v5.0/SKA/wav/arctic_a0134.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0134.TextGrid
BWC,arctic_a0575,data/l2arctic_release_v5.0/BWC/wav/arctic_a0575.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0575.TextGrid
NCC,arctic_a0081,data/l2arctic_release_v5.0/NCC/wav/arctic_a0081.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0081.TextGrid
TXHC,arctic_a0137,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0137.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0137.TextGrid
PNV,arctic_b0288,data/l2arctic_release_v5.0/PNV/wav/arctic_b0288.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_b0288.TextGrid
THV,arctic_b0315,data/l2arctic_release_v5.0/THV/wav/arctic_b0315.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_b0315.TextGrid
YKWK,arctic_b0201,data/l2arctic_release_v5.0/YKWK/wav/arctic_b0201.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_b0201.TextGrid
ERMS,arctic_a0073,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0073.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0073.TextGrid
ERMS,arctic_a0269,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0269.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0269.TextGrid
THV,arctic_a0071,data/l2arctic_release_v5.0/THV/wav/arctic_a0071.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0071.TextGrid
